Index,Folder,Filename,Image Size,BBox,BBox_Face,Categorical_Labels,Continuous_Labels,Gender,Age
932,emodb_small/images,42ivygbubvryueylhx.jpg,"[683, 910]","[34, 155, 385, 520]","[192, 35, 231, 80]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue']","[5, 7, 7]",Male,Adult
933,framesdb/images,frame_kih1swyxnffj9zfr.jpg,"[450, 320]","[193, 74, 356, 289]","[44, 35, 88, 96]","['Engagement', 'Happiness']","[7, 5, 7]",Male,Kid
934,emodb_small/images,4y6rk9u8ftwjcmj0cq.jpg,"[444, 625]","[0, 0, 444, 445]","[382, 42, 444, 187]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 4, 6]",Female,Adult
935,emodb_small/images,4y6rk9u8ftwjcmj0cq.jpg,"[444, 625]","[262, 17, 444, 443]","[120, 31, 199, 176]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 7]",Female,Adult
936,mscoco/images,COCO_train2014_000000394529.jpg,"[500, 331]","[174, 58, 296, 327]","[77, 18, 100, 47]","['Confidence', 'Disconnection', 'Engagement', 'Peace', 'Pleasure']","[5, 5, 6]",Female,Adult
937,mscoco/images,COCO_train2014_000000059654.jpg,"[640, 428]","[156, 23, 568, 422]","[142, 105, 286, 298]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Surprise']","[8, 5, 6]",Male,Adult
938,mscoco/images,COCO_val2014_000000084694.jpg,"[640, 480]","[104, 239, 241, 464]","[27, 8, 59, 49]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 4, 8]",Male,Adult
939,mscoco/images,COCO_train2014_000000141920.jpg,"[640, 480]","[150, 75, 426, 471]","[116, 32, 161, 94]","['Disconnection', 'Engagement', 'Pleasure']","[6, 4, 7]",Male,Adult
940,framesdb/images,frame_2vdfmpubfzjbhjkj.jpg,"[5061, 3798]","[1168, 147, 3352, 3110]","[850, 507, 1263, 1015]","['Anticipation', 'Confidence', 'Engagement', 'Peace', 'Pleasure']","[6, 6, 7]",Female,Adult
941,framesdb/images,frame_2vdfmpubfzjbhjkj.jpg,"[5061, 3798]","[128, 29, 2072, 3797]","[46, 651, 449, 1125]","['Engagement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
942,mscoco/images,COCO_train2014_000000526057.jpg,"[640, 480]","[30, 144, 279, 419]","[95, 29, 142, 103]","['Engagement', 'Excitement', 'Happiness']","[7, 5, 7]",Female,Teenager
943,mscoco/images,COCO_train2014_000000526057.jpg,"[640, 480]","[407, 132, 583, 346]","[37, 20, 97, 99]","['Disconnection', 'Engagement', 'Excitement', 'Happiness']","[6, 4, 7]",Female,Teenager
944,mscoco/images,COCO_train2014_000000337269.jpg,"[640, 427]","[203, 73, 479, 421]","[70, 20, 125, 94]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Surprise']","[6, 7, 7]",Male,Adult
945,mscoco/images,COCO_val2014_000000538454.jpg,"[612, 612]","[396, 63, 597, 458]","[117, 27, 147, 71]","['Engagement', 'Happiness']","[5, 6, 7]",Male,Adult
946,framesdb/images,frame_a6l7pnryjpogch9r.jpg,"[615, 409]","[16, 35, 232, 408]","[85, 77, 137, 143]","['Engagement', 'Sadness', 'Suffering', 'Sympathy']","[4, 5, 3]",Male,Adult
947,framesdb/images,frame_a6l7pnryjpogch9r.jpg,"[615, 409]","[453, 81, 598, 397]","[18, 27, 70, 96]","['Annoyance', 'Anticipation', 'Engagement', 'Sadness']","[3, 4, 5]",Male,Adult
948,framesdb/images,frame_a6l7pnryjpogch9r.jpg,"[615, 409]","[298, 85, 478, 408]","[67, 37, 124, 108]","['Engagement', 'Esteem', 'Sadness', 'Suffering', 'Sympathy']","[2, 4, 5]",Male,Adult
949,mscoco/images,COCO_train2014_000000240339.jpg,"[640, 426]","[373, 155, 522, 420]","[40, 37, 99, 110]","['Engagement', 'Peace', 'Sensitivity', 'Surprise']","[5, 4, 6]",Female,Kid
950,emodb_small/images,e77f4zxn0r6wvqbg6w.jpg,"[434, 650]","[291, 143, 434, 434]","[21, 28, 70, 97]",['Sadness'],"[3, 6, 5]",Female,Adult
951,mscoco/images,COCO_val2014_000000049194.jpg,"[640, 480]","[451, 116, 587, 435]","[14, 9, 49, 52]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 7, 7]",Female,Kid
952,mscoco/images,COCO_val2014_000000212166.jpg,"[612, 612]","[86, 13, 532, 410]","[79, 8, 289, 198]","['Disquietment', 'Engagement', 'Happiness', 'Pleasure', 'Surprise']","[4, 5, 6]",Female,Kid
953,mscoco/images,COCO_train2014_000000052341.jpg,"[640, 480]","[296, 101, 491, 473]","[35, 14, 85, 81]","['Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[8, 3, 6]",Male,Adult
954,mscoco/images,COCO_train2014_000000249727.jpg,"[640, 480]","[304, 45, 510, 356]","[40, 16, 118, 118]","['Happiness', 'Pleasure', 'Sympathy']","[8, 5, 7]",Female,Teenager
955,mscoco/images,COCO_train2014_000000249727.jpg,"[640, 480]","[68, 10, 317, 376]","[107, 28, 185, 131]","['Affection', 'Confidence', 'Engagement', 'Happiness', 'Peace']","[7, 5, 7]",Female,Adult
956,mscoco/images,COCO_train2014_000000024520.jpg,"[640, 480]","[181, 98, 364, 329]","[27, 43, 90, 119]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[4, 5, 5]",Female,Kid
957,mscoco/images,COCO_train2014_000000024520.jpg,"[640, 480]","[278, 34, 479, 305]","[23, 30, 85, 117]","['Affection', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Surprise', 'Yearning']","[5, 7, 6]",Female,Adult
958,mscoco/images,COCO_train2014_000000069700.jpg,"[640, 352]","[67, 24, 322, 345]","[185, 42, 244, 111]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[6, 4, 7]",Male,Adult
959,mscoco/images,COCO_train2014_000000503886.jpg,"[640, 543]","[160, 15, 447, 537]","[23, 87, 126, 204]",['Disconnection'],"[6, 6, 7]",Female,Adult
960,mscoco/images,COCO_train2014_000000322835.jpg,"[640, 426]","[419, 123, 602, 416]","[137, 16, 164, 53]","['Disquietment', 'Engagement']","[5, 5, 7]",Male,Adult
961,framesdb/images,frame_7ysn2126p1ek1hbw.jpg,"[640, 480]","[44, 150, 193, 449]","[72, 7, 101, 44]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 5]",Male,Adult
962,framesdb/images,frame_7ysn2126p1ek1hbw.jpg,"[640, 480]","[217, 237, 311, 439]","[26, 14, 49, 44]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement']","[5, 3, 6]",Male,Adult
963,framesdb/images,frame_7ysn2126p1ek1hbw.jpg,"[640, 480]","[280, 113, 406, 445]","[34, 0, 64, 33]","['Anger', 'Anticipation', 'Confidence', 'Engagement', 'Peace']","[6, 6, 8]",Male,Adult
964,framesdb/images,frame_7ysn2126p1ek1hbw.jpg,"[640, 480]","[408, 225, 502, 419]","[14, 12, 37, 42]","['Anticipation', 'Engagement', 'Excitement', 'Pleasure', 'Sadness']","[5, 6, 6]",Male,Teenager
965,mscoco/images,COCO_train2014_000000142637.jpg,"[640, 427]","[69, 60, 255, 426]","[142, 17, 181, 69]","['Confidence', 'Disquietment', 'Excitement', 'Surprise']","[5, 6, 8]",Male,Adult
966,mscoco/images,COCO_train2014_000000367357.jpg,"[640, 594]","[68, 84, 419, 587]","[222, 42, 299, 140]","['Affection', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Peace']","[6, 5, 5]",Male,Adult
967,framesdb/images,frame_gkv15as9vpl3ogpb.jpg,"[573, 300]","[95, 1, 224, 299]","[50, 47, 110, 152]","['Anticipation', 'Disconnection', 'Engagement']","[6, 3, 6]",Female,Adult
968,framesdb/images,frame_gkv15as9vpl3ogpb.jpg,"[573, 300]","[209, 10, 410, 286]","[76, 19, 134, 94]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[6, 5, 6]",Female,Adult
969,framesdb/images,frame_4rauu3fxrxpl6t8w.jpg,"[1300, 957]","[50, 139, 803, 779]","[351, 131, 625, 295]","['Fatigue', 'Peace']","[4, 1, 4]",Male,Teenager
970,mscoco/images,COCO_train2014_000000350254.jpg,"[640, 426]","[150, 26, 428, 366]","[91, 22, 131, 64]","['Confidence', 'Engagement', 'Excitement']","[5, 7, 7]",Male,Adult
971,mscoco/images,COCO_train2014_000000184320.jpg,"[640, 428]","[140, 87, 492, 419]","[276, 233, 307, 274]","['Engagement', 'Excitement']","[6, 7, 5]",Male,Adult
972,mscoco/images,COCO_train2014_000000278029.jpg,"[640, 457]","[221, 5, 403, 433]","[59, 39, 121, 120]","['Affection', 'Engagement', 'Happiness', 'Pleasure', 'Sympathy', 'Yearning']","[7, 5, 7]",Male,Adult
973,emodb_small/images,1ur587hhql42nei76a.jpg,"[300, 448]","[152, 1, 300, 300]","[36, 4, 157, 153]","['Affection', 'Happiness', 'Pleasure', 'Sympathy']","[9, 4, 7]",Female,Adult
974,emodb_small/images,0yxxaznlgm6deps44j.jpg,"[175, 300]","[19, 0, 175, 178]","[58, 6, 104, 60]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Male,Adult
975,mscoco/images,COCO_val2014_000000502113.jpg,"[640, 480]","[139, 7, 575, 472]","[41, 28, 94, 98]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Fear']","[4, 7, 7]",Male,Adult
976,mscoco/images,COCO_train2014_000000533396.jpg,"[640, 427]","[205, 26, 340, 393]","[64, 24, 100, 67]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 7]",Male,Kid
977,mscoco/images,COCO_train2014_000000408177.jpg,"[640, 457]","[314, 44, 503, 300]","[58, 26, 107, 88]","['Anticipation', 'Happiness', 'Pleasure']","[7, 7, 6]",Male,Adult
978,mscoco/images,COCO_train2014_000000408177.jpg,"[640, 457]","[59, 75, 160, 378]","[35, 10, 63, 46]","['Disconnection', 'Engagement', 'Excitement', 'Happiness']","[7, 4, 6]",Male,Adult
979,mscoco/images,COCO_train2014_000000408177.jpg,"[640, 457]","[240, 53, 394, 267]","[91, 27, 131, 76]","['Anticipation', 'Engagement', 'Happiness', 'Pleasure']","[6, 6, 7]",Male,Adult
980,ade20k/images,sun_acjhbwdrcmcuhryu.jpg,"[600, 392]","[46, 18, 335, 356]","[148, 23, 183, 66]","['Confidence', 'Engagement', 'Excitement', 'Fatigue']","[5, 8, 7]",Male,Adult
981,mscoco/images,COCO_train2014_000000576817.jpg,"[640, 362]","[305, 59, 560, 356]","[102, 56, 171, 152]","['Anticipation', 'Confidence', 'Disconnection', 'Fatigue', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 7]",Male,Adult
982,mscoco/images,COCO_val2014_000000070471.jpg,"[640, 480]","[188, 30, 444, 336]","[72, 39, 215, 211]","['Affection', 'Engagement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[5, 5, 3]",Male,Kid
983,mscoco/images,COCO_train2014_000000221614.jpg,"[640, 480]","[102, 183, 223, 477]","[41, 15, 74, 57]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement']","[5, 5, 6]",Female,Adult
984,mscoco/images,COCO_train2014_000000228463.jpg,"[640, 480]","[258, 36, 553, 474]","[107, 11, 173, 115]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 8, 6]",Male,Adult
985,mscoco/images,COCO_train2014_000000480741.jpg,"[640, 480]","[36, 123, 513, 470]","[53, 8, 108, 71]","['Affection', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 3]",Male,Adult
986,mscoco/images,COCO_val2014_000000214742.jpg,"[640, 313]","[11, 67, 145, 267]","[61, 24, 120, 102]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness', 'Peace']","[5, 6, 8]",Male,Adult
987,framesdb/images,frame_bht4hbphxw16uba7.jpg,"[1280, 960]","[48, 126, 1220, 954]","[308, 35, 658, 490]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Happiness']","[8, 6, 6]",Male,Adult
988,framesdb/images,frame_bht4hbphxw16uba7.jpg,"[1280, 960]","[959, 233, 1236, 677]","[97, 24, 136, 76]","['Affection', 'Engagement', 'Excitement', 'Fear', 'Happiness']","[5, 7, 6]",Male,Adult
989,framesdb/images,frame_bht4hbphxw16uba7.jpg,"[1280, 960]","[11, 255, 230, 630]","[29, 21, 90, 93]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Yearning']","[6, 5, 5]",Female,Adult
990,framesdb/images,frame_bht4hbphxw16uba7.jpg,"[1280, 960]","[749, 317, 955, 583]","[94, 20, 135, 68]","['Disconnection', 'Engagement', 'Happiness']","[5, 5, 5]",Female,Adult
991,mscoco/images,COCO_train2014_000000433896.jpg,"[640, 426]","[113, 11, 342, 207]","[87, 22, 135, 83]","['Affection', 'Esteem', 'Happiness', 'Peace', 'Pleasure', 'Sympathy']","[7, 7, 8]",Female,Adult
992,mscoco/images,COCO_train2014_000000433896.jpg,"[640, 426]","[330, 35, 471, 222]","[56, 35, 99, 86]","['Disconnection', 'Engagement', 'Peace']","[5, 4, 6]",Male,Kid
993,emodb_small/images,d4j2iuac562af655fa.jpg,"[225, 300]","[3, 1, 163, 221]","[47, 21, 119, 124]","['Anger', 'Annoyance', 'Disapproval', 'Disconnection']","[3, 4, 4]",Male,Adult
994,emodb_small/images,b043fiax3e26y9hi6x.jpg,"[366, 560]","[39, 102, 366, 323]","[2, 58, 48, 118]","['Anger', 'Annoyance', 'Aversion', 'Disapproval', 'Engagement', 'Excitement']","[5, 8, 7]",Female,Adult
995,emodb_small/images,b043fiax3e26y9hi6x.jpg,"[366, 560]","[171, 90, 342, 374]","[67, 9, 104, 56]","['Annoyance', 'Anticipation', 'Aversion', 'Disapproval', 'Disquietment', 'Engagement', 'Excitement']","[5, 7, 5]",Male,Adult
996,emodb_small/images,b043fiax3e26y9hi6x.jpg,"[366, 560]","[65, 37, 172, 141]","[26, 47, 59, 84]","['Annoyance', 'Anticipation', 'Disapproval', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[4, 5, 6]",Male,Adult
997,emodb_small/images,b043fiax3e26y9hi6x.jpg,"[366, 560]","[230, 310, 285, 366]","[8, 1, 49, 51]","['Annoyance', 'Disapproval', 'Disquietment', 'Engagement', 'Excitement']","[3, 4, 3]",Female,Adult
998,mscoco/images,COCO_train2014_000000365654.jpg,"[429, 640]","[145, 69, 411, 406]","[92, 61, 132, 109]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 10, 10]",Male,Adult
999,mscoco/images,COCO_train2014_000000276931.jpg,"[640, 480]","[187, 160, 491, 468]","[68, 19, 102, 60]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 7, 8]",Male,Teenager
1000,mscoco/images,COCO_val2014_000000512929.jpg,"[612, 612]","[32, 89, 342, 484]","[86, 44, 181, 159]","['Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 9]",Female,Teenager
1001,mscoco/images,COCO_val2014_000000512929.jpg,"[612, 612]","[277, 59, 593, 538]","[153, 39, 254, 166]","['Happiness', 'Pleasure']","[8, 5, 7]",Female,Teenager
1002,mscoco/images,COCO_train2014_000000257782.jpg,"[640, 480]","[307, 113, 458, 441]","[42, 59, 86, 114]","['Affection', 'Confidence', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 5, 6]",Female,Adult
1003,emodb_small/images,hjf0imkn3yb6yvra1l.jpg,"[250, 312]","[1, 4, 250, 249]","[112, 28, 226, 193]","['Anger', 'Fear', 'Sadness', 'Suffering', 'Surprise']","[4, 6, 6]",Male,Adult
1004,mscoco/images,COCO_train2014_000000053101.jpg,"[640, 434]","[40, 55, 263, 405]","[90, 11, 121, 50]","['Confidence', 'Disquietment', 'Engagement', 'Excitement']","[5, 6, 6]",Female,Adult
1005,emodb_small/images,h7upbwzpiwl2hsb587.jpg,"[347, 644]","[233, 40, 336, 346]","[44, 12, 70, 44]","['Embarrassment', 'Engagement', 'Excitement', 'Surprise']","[6, 6, 6]",Male,Adult
1006,emodb_small/images,h7upbwzpiwl2hsb587.jpg,"[347, 644]","[47, 21, 179, 347]","[47, 33, 83, 84]","['Annoyance', 'Disapproval', 'Disconnection', 'Doubt/Confusion', 'Excitement', 'Happiness', 'Pleasure']","[6, 5, 7]",Female,Adult
1007,mscoco/images,COCO_train2014_000000105933.jpg,"[640, 480]","[185, 159, 413, 472]","[164, 37, 201, 84]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Surprise']","[7, 6, 7]",Female,Adult
1008,mscoco/images,COCO_train2014_000000124615.jpg,"[640, 529]","[216, 204, 379, 522]","[61, 18, 97, 63]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Yearning']","[6, 8, 5]",Male,Adult
1009,mscoco/images,COCO_train2014_000000124615.jpg,"[640, 529]","[63, 219, 281, 528]","[80, 25, 119, 73]","['Annoyance', 'Anticipation', 'Disconnection', 'Disquietment', 'Engagement', 'Happiness']","[7, 6, 5]",Male,Adult
1010,mscoco/images,COCO_train2014_000000124615.jpg,"[640, 529]","[353, 24, 577, 495]","[50, 414, 102, 483]","['Anticipation', 'Confidence', 'Disconnection', 'Disquietment', 'Engagement', 'Excitement']","[6, 7, 5]",Male,Adult
1011,mscoco/images,COCO_val2014_000000212080.jpg,"[640, 425]","[294, 47, 597, 355]","[98, 55, 166, 157]","['Affection', 'Engagement', 'Esteem', 'Happiness', 'Sympathy']","[8, 5, 7]",Female,Adult
1012,mscoco/images,COCO_val2014_000000212080.jpg,"[640, 425]","[47, 73, 357, 419]","[129, 34, 206, 143]","['Affection', 'Engagement', 'Happiness', 'Sympathy']","[5, 5, 7]",Female,Adult
1013,mscoco/images,COCO_val2014_000000212080.jpg,"[640, 425]","[277, 71, 476, 416]","[115, 30, 186, 135]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 7]",Female,Adult
1014,mscoco/images,COCO_val2014_000000096048.jpg,"[640, 480]","[66, 19, 416, 479]","[32, 6, 193, 177]","['Affection', 'Anticipation', 'Happiness', 'Peace', 'Pleasure']","[6, 6, 6]",Male,Kid
1015,mscoco/images,COCO_train2014_000000158445.jpg,"[640, 426]","[405, 110, 539, 408]","[61, 14, 83, 44]","['Happiness', 'Pleasure']","[9, 8, 8]",Female,Adult
1016,mscoco/images,COCO_train2014_000000525169.jpg,"[640, 485]","[277, 79, 372, 399]","[37, 10, 63, 41]","['Confidence', 'Engagement', 'Happiness']","[7, 4, 6]",Male,Adult
1017,mscoco/images,COCO_train2014_000000525169.jpg,"[640, 485]","[112, 107, 211, 403]","[44, 8, 69, 39]","['Confidence', 'Disconnection', 'Happiness']","[6, 4, 6]",Male,Adult
1018,mscoco/images,COCO_train2014_000000460413.jpg,"[500, 333]","[90, 11, 431, 306]","[236, 18, 283, 72]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Sadness']","[4, 4, 6]",Female,Adult
1019,framesdb/images,frame_b0patujetrnzqrqh.jpg,"[635, 425]","[266, 20, 549, 343]","[135, 14, 191, 83]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[6, 4, 4]",Male,Adult
1020,mscoco/images,COCO_val2014_000000236370.jpg,"[640, 480]","[453, 172, 626, 413]","[67, 10, 116, 69]","['Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 4, 7]",Male,Adult
1021,framesdb/images,frame_3023fbaqevnimxlm.jpg,"[450, 319]","[1, 57, 144, 272]","[53, 27, 102, 97]","['Confidence', 'Esteem', 'Happiness', 'Peace']","[7, 5, 6]",Female,Adult
1022,framesdb/images,frame_3023fbaqevnimxlm.jpg,"[450, 319]","[89, 29, 352, 275]","[78, 16, 138, 93]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 4, 6]",Male,Adult
1023,framesdb/images,frame_3023fbaqevnimxlm.jpg,"[450, 319]","[244, 20, 445, 296]","[52, 45, 107, 117]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Pleasure']","[8, 5, 7]",Female,Adult
1024,mscoco/images,COCO_train2014_000000140667.jpg,"[640, 524]","[114, 290, 245, 523]","[55, 9, 83, 44]","['Anger', 'Anticipation', 'Engagement']","[5, 6, 7]",Female,Adult
1025,framesdb/images,frame_gcaxwb7dj39xrc3i.jpg,"[2592, 1944]","[933, 867, 1146, 1087]","[63, 24, 139, 124]","['Affection', 'Engagement', 'Happiness', 'Pleasure', 'Surprise']","[5, 5, 6]",Male,Adult
1026,framesdb/images,frame_bfp1cy5kr5rb36m2.jpg,"[1024, 715]","[32, 84, 292, 659]","[101, 44, 142, 95]","['Confidence', 'Doubt/Confusion', 'Embarrassment', 'Engagement', 'Esteem', 'Pain', 'Pleasure', 'Suffering']","[6, 7, 6]",Female,Adult
1027,framesdb/images,frame_bfp1cy5kr5rb36m2.jpg,"[1024, 715]","[737, 172, 956, 652]","[72, 0, 118, 56]","['Anticipation', 'Disconnection', 'Engagement', 'Excitement', 'Fatigue']","[5, 8, 5]",Female,Adult
1028,framesdb/images,frame_bfp1cy5kr5rb36m2.jpg,"[1024, 715]","[406, 93, 663, 617]","[102, 49, 157, 117]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Happiness']","[6, 7, 5]",Female,Adult
1029,mscoco/images,COCO_train2014_000000443673.jpg,"[500, 375]","[100, 105, 221, 369]","[40, 11, 73, 56]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 7, 5]",Female,Adult
1030,mscoco/images,COCO_train2014_000000443673.jpg,"[500, 375]","[182, 57, 303, 369]","[56, 68, 83, 103]","['Confidence', 'Engagement', 'Excitement', 'Pleasure']","[6, 5, 7]",Male,Adult
1031,framesdb/images,frame_dwxxiir4i62we259.jpg,"[708, 484]","[338, 95, 467, 418]","[51, 26, 87, 71]","['Anticipation', 'Engagement', 'Esteem', 'Happiness']","[8, 3, 8]",Female,Adult
1032,mscoco/images,COCO_train2014_000000122147.jpg,"[640, 480]","[241, 103, 470, 361]","[46, 24, 118, 121]","['Confidence', 'Excitement', 'Happiness', 'Peace', 'Yearning']","[8, 6, 7]",Female,Teenager
1033,mscoco/images,COCO_train2014_000000122147.jpg,"[640, 480]","[50, 98, 266, 446]","[147, 29, 214, 125]","['Disquietment', 'Engagement', 'Excitement', 'Happiness']","[6, 4, 6]",Female,Adult
1034,mscoco/images,COCO_train2014_000000494032.jpg,"[640, 617]","[277, 40, 617, 601]","[31, 17, 95, 95]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 9, 8]",Female,Adult
1035,mscoco/images,COCO_train2014_000000535666.jpg,"[640, 427]","[148, 5, 394, 425]","[88, 40, 164, 144]","['Engagement', 'Excitement', 'Pleasure', 'Surprise', 'Yearning']","[6, 6, 8]",Male,Adult
1036,mscoco/images,COCO_train2014_000000535666.jpg,"[640, 427]","[234, 103, 575, 421]","[132, 35, 221, 163]","['Anticipation', 'Confidence', 'Disconnection', 'Excitement', 'Surprise', 'Yearning']","[5, 5, 6]",Female,Adult
1037,mscoco/images,COCO_train2014_000000195861.jpg,"[640, 538]","[164, 84, 388, 530]","[80, 20, 119, 68]","['Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[5, 6, 6]",Female,Adult
1038,mscoco/images,COCO_train2014_000000102143.jpg,"[480, 640]","[164, 50, 345, 470]","[72, 72, 118, 130]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 8, 8]",Male,Kid
1039,emodb_small/images,6mn2ofehifa7se0518.jpg,"[282, 425]","[5, 0, 259, 295]","[87, 37, 153, 118]","['Annoyance', 'Disquietment', 'Pain', 'Suffering']","[4, 5, 3]",Male,Adult
1040,framesdb/images,frame_jlxighwfjefy4brc.jpg,"[660, 425]","[383, 95, 491, 424]","[39, 10, 73, 57]","['Annoyance', 'Aversion', 'Disapproval', 'Disconnection', 'Engagement', 'Happiness', 'Peace', 'Sadness']","[5, 4, 3]",Female,Adult
1041,framesdb/images,frame_jlxighwfjefy4brc.jpg,"[660, 425]","[383, 95, 491, 424]","[39, 10, 73, 57]","['Annoyance', 'Aversion', 'Disapproval', 'Disconnection', 'Engagement', 'Happiness', 'Peace', 'Sadness']","[5, 4, 3]",Female,Adult
1042,framesdb/images,frame_jlxighwfjefy4brc.jpg,"[660, 425]","[24, 15, 276, 416]","[117, 26, 190, 132]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 4]",Female,Adult
1043,framesdb/images,frame_jlxighwfjefy4brc.jpg,"[660, 425]","[206, 6, 363, 405]","[53, 21, 98, 82]","['Anticipation', 'Engagement', 'Happiness']","[5, 5, 4]",Female,Adult
1044,framesdb/images,frame_jlxighwfjefy4brc.jpg,"[660, 425]","[444, 83, 532, 401]","[25, 23, 53, 59]","['Disconnection', 'Engagement', 'Happiness']","[7, 5, 5]",Female,Teenager
1045,mscoco/images,COCO_train2014_000000534898.jpg,"[640, 478]","[353, 5, 530, 279]","[71, 13, 132, 92]","['Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[6, 5, 6]",Male,Kid
1046,mscoco/images,COCO_train2014_000000334059.jpg,"[500, 419]","[59, 112, 200, 382]","[78, 5, 107, 43]","['Disquietment', 'Engagement', 'Happiness', 'Pleasure']","[8, 8, 10]",Male,Adult
1047,ade20k/images,sun_bmtfvmvadmbohoum.jpg,"[1536, 2048]","[139, 788, 895, 2040]","[146, 210, 228, 301]","['Anticipation', 'Disconnection', 'Happiness', 'Pleasure']","[6, 4, 6]",Female,Adult
1048,framesdb/images,frame_5w13fcxkqwwj6o3a.jpg,"[940, 627]","[584, 346, 796, 609]","[102, 23, 146, 81]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Yearning']","[5, 4, 4]",Female,Adult
1049,mscoco/images,COCO_val2014_000000032901.jpg,"[640, 546]","[24, 99, 325, 544]","[102, 20, 154, 88]","['Engagement', 'Happiness', 'Peace']","[7, 7, 8]",Male,Adult
1050,mscoco/images,COCO_val2014_000000032901.jpg,"[640, 546]","[309, 99, 457, 545]","[45, 28, 90, 84]","['Affection', 'Engagement', 'Esteem', 'Happiness', 'Sympathy']","[6, 5, 7]",Male,Adult
1051,emodb_small/images,gthmpih8udn51ec8eo.jpg,"[183, 275]","[1, 1, 176, 181]","[54, 18, 107, 94]",['Anger'],"[2, 9, 7]",Female,Adult
1052,framesdb/images,frame_etftv7jea4cxek0z.jpg,"[1200, 799]","[149, 147, 1172, 791]","[657, 76, 761, 217]","['Doubt/Confusion', 'Fatigue', 'Pain', 'Suffering']","[4, 3, 2]",Male,Adult
1053,framesdb/images,frame_etftv7jea4cxek0z.jpg,"[1200, 799]","[8, 74, 397, 798]","[301, 68, 388, 209]","['Anticipation', 'Engagement', 'Excitement']","[5, 4, 6]",Female,Adult
1054,mscoco/images,COCO_train2014_000000331334.jpg,"[480, 640]","[140, 70, 285, 244]","[51, 36, 84, 77]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Happiness', 'Peace', 'Pleasure']","[5, 6, 7]",Female,Teenager
